date,weekday,bn_day,bn_month,bn_year,hijri_day,hijri_month,hijri_year
10/7/2026,2,22,6,1433,24,4,1448
10/8/2026,3,23,6,1433,25,4,1448
10/9/2026,4,24,6,1433,26,4,1448
10/10/2026,5,25,6,1433,27,4,1448
10/11/2026,6,26,6,1433,28,4,1448
10/12/2026,0,27,6,1433,29,4,1448
10/13/2026,1,28,6,1433,1,5,1448
10/14/2026,2,29,6,1433,2,5,1448
10/15/2026,3,30,6,1433,3,5,1448
10/16/2026,4,31,6,1433,4,5,1448
10/17/2026,5,1,7,1433,5,5,1448
10/18/2026,6,2,7,1433,6,5,1448
10/19/2026,0,3,7,1433,7,5,1448
10/20/2026,1,4,7,1433,8,5,1448
10/21/2026,2,5,7,1433,9,5,1448
10/22/2026,3,6,7,1433,10,5,1448
10/23/2026,4,7,7,1433,11,5,1448
10/24/2026,5,8,7,1433,12,5,1448
10/25/2026,6,9,7,1433,13,5,1448
10/26/2026,0,10,7,1433,14,5,1448
10/27/2026,1,11,7,1433,15,5,1448
10/28/2026,2,12,7,1433,16,5,1448
10/29/2026,3,13,7,1433,17,5,1448
10/30/2026,4,14,7,1433,18,5,1448
10/31/2026,5,15,7,1433,19,5,1448
11/1/2026,6,16,7,1433,20,5,1448
11/2/2026,0,17,7,1433,21,5,1448
11/3/2026,1,18,7,1433,22,5,1448
11/4/2026,2,19,7,1433,23,5,1448
11/5/2026,3,20,7,1433,24,5,1448
11/6/2026,4,21,7,1433,25,5,1448
11/7/2026,5,22,7,1433,26,5,1448
11/8/2026,6,23,7,1433,27,5,1448
11/9/2026,0,24,7,1433,28,5,1448
11/10/2026,1,25,7,1433,29,5,1448
11/11/2026,2,26,7,1433,30,5,1448
11/12/2026,3,27,7,1433,1,6,1448
11/13/2026,4,28,7,1433,2,6,1448
11/14/2026,5,29,7,1433,3,6,1448
11/15/2026,6,30,7,1433,4,6,1448
11/16/2026,0,1,8,1433,5,6,1448
11/17/2026,1,2,8,1433,6,6,1448
11/18/2026,2,3,8,1433,7,6,1448
11/19/2026,3,4,8,1433,8,6,1448
11/20/2026,4,5,8,1433,9,6,1448
11/21/2026,5,6,8,1433,10,6,1448
11/22/2026,6,7,8,1433,11,6,1448
11/23/2026,0,8,8,1433,12,6,1448
11/24/2026,1,9,8,1433,13,6,1448
11/25/2026,2,10,8,1433,14,6,1448
11/26/2026,3,11,8,1433,15,6,1448
11/27/2026,4,12,8,1433,16,6,1448
11/28/2026,5,13,8,1433,17,6,1448
11/29/2026,6,14,8,1433,18,6,1448
11/30/2026,0,15,8,1433,19,6,1448
12/1/2026,1,16,8,1433,20,6,1448
12/2/2026,2,17,8,1433,21,6,1448
12/3/2026,3,18,8,1433,22,6,1448
12/4/2026,4,19,8,1433,23,6,1448
12/5/2026,5,20,8,1433,24,6,1448
12/6/2026,6,21,8,1433,25,6,1448
12/7/2026,0,22,8,1433,26,6,1448
12/8/2026,1,23,8,1433,27,6,1448
12/9/2026,2,24,8,1433,28,6,1448
12/10/2026,3,25,8,1433,29,6,1448
12/11/2026,4,26,8,1433,1,7,1448
12/12/2026,5,27,8,1433,2,7,1448
12/13/2026,6,28,8,1433,3,7,1448
12/14/2026,0,29,8,1433,4,7,1448
12/15/2026,1,30,8,1433,5,7,1448
12/16/2026,2,1,9,1433,6,7,1448
12/17/2026,3,2,9,1433,7,7,1448
12/18/2026,4,3,9,1433,8,7,1448
12/19/2026,5,4,9,1433,9,7,1448
12/20/2026,6,5,9,1433,10,7,1448
12/21/2026,0,6,9,1433,11,7,1448
12/22/2026,1,7,9,1433,12,7,1448
12/23/2026,2,8,9,1433,13,7,1448
12/24/2026,3,9,9,1433,14,7,1448
12/25/2026,4,10,9,1433,15,7,1448
12/26/2026,5,11,9,1433,16,7,1448
12/27/2026,6,12,9,1433,17,7,1448
12/28/2026,0,13,9,1433,18,7,1448
12/29/2026,1,14,9,1433,19,7,1448
12/30/2026,2,15,9,1433,20,7,1448
12/31/2026,3,16,9,1433,21,7,1448
1/1/2027,4,17,9,1433,22,7,1448
1/2/2027,5,18,9,1433,23,7,1448
1/3/2027,6,19,9,1433,24,7,1448
1/4/2027,0,20,9,1433,25,7,1448
1/5/2027,1,21,9,1433,26,7,1448
1/6/2027,2,22,9,1433,27,7,1448
1/7/2027,3,23,9,1433,28,7,1448
1/8/2027,4,24,9,1433,29,7,1448
1/9/2027,5,25,9,1433,30,7,1448
1/10/2027,6,26,9,1433,1,8,1448
1/11/2027,0,27,9,1433,2,8,1448
1/12/2027,1,28,9,1433,3,8,1448
1/13/2027,2,29,9,1433,4,8,1448
1/14/2027,3,30,9,1433,5,8,1448
1/15/2027,4,1,10,1433,6,8,1448
1/16/2027,5,2,10,1433,7,8,1448
1/17/2027,6,3,10,1433,8,8,1448
1/18/2027,0,4,10,1433,9,8,1448
1/19/2027,1,5,10,1433,10,8,1448
1/20/2027,2,6,10,1433,11,8,1448
1/21/2027,3,7,10,1433,12,8,1448
1/22/2027,4,8,10,1433,13,8,1448
1/23/2027,5,9,10,1433,14,8,1448
1/24/2027,6,10,10,1433,15,8,1448
1/25/2027,0,11,10,1433,16,8,1448
1/26/2027,1,12,10,1433,17,8,1448
1/27/2027,2,13,10,1433,18,8,1448
1/28/2027,3,14,10,1433,19,8,1448
1/29/2027,4,15,10,1433,20,8,1448
1/30/2027,5,16,10,1433,21,8,1448
1/31/2027,6,17,10,1433,22,8,1448
2/1/2027,0,18,10,1433,23,8,1448
2/2/2027,1,19,10,1433,24,8,1448
2/3/2027,2,20,10,1433,25,8,1448
2/4/2027,3,21,10,1433,26,8,1448
2/5/2027,4,22,10,1433,27,8,1448
2/6/2027,5,23,10,1433,28,8,1448
2/7/2027,6,24,10,1433,29,8,1448
2/8/2027,0,25,10,1433,1,9,1448
2/9/2027,1,26,10,1433,2,9,1448
2/10/2027,2,27,10,1433,3,9,1448
2/11/2027,3,28,10,1433,4,9,1448
2/12/2027,4,29,10,1433,5,9,1448
2/13/2027,5,30,10,1433,6,9,1448
2/14/2027,6,1,11,1433,7,9,1448
2/15/2027,0,2,11,1433,8,9,1448
2/16/2027,1,3,11,1433,9,9,1448
2/17/2027,2,4,11,1433,10,9,1448
2/18/2027,3,5,11,1433,11,9,1448
2/19/2027,4,6,11,1433,12,9,1448
2/20/2027,5,7,11,1433,13,9,1448
2/21/2027,6,8,11,1433,14,9,1448
2/22/2027,0,9,11,1433,15,9,1448
2/23/2027,1,10,11,1433,16,9,1448
2/24/2027,2,11,11,1433,17,9,1448
2/25/2027,3,12,11,1433,18,9,1448
2/26/2027,4,13,11,1433,19,9,1448
2/27/2027,5,14,11,1433,20,9,1448
2/28/2027,6,15,11,1433,21,9,1448
3/1/2027,0,16,11,1433,22,9,1448
3/2/2027,1,17,11,1433,23,9,1448
3/3/2027,2,18,11,1433,24,9,1448
3/4/2027,3,19,11,1433,25,9,1448
3/5/2027,4,20,11,1433,26,9,1448
3/6/2027,5,21,11,1433,27,9,1448
3/7/2027,6,22,11,1433,28,9,1448
3/8/2027,0,23,11,1433,29,9,1448
3/9/2027,1,24,11,1433,30,9,1448
3/10/2027,2,25,11,1433,1,10,1448
3/11/2027,3,26,11,1433,2,10,1448
3/12/2027,4,27,11,1433,3,10,1448
3/13/2027,5,28,11,1433,4,10,1448
3/14/2027,6,29,11,1433,5,10,1448
3/15/2027,0,1,12,1433,6,10,1448
3/16/2027,1,2,12,1433,7,10,1448
3/17/2027,2,3,12,1433,8,10,1448
3/18/2027,3,4,12,1433,9,10,1448
3/19/2027,4,5,12,1433,10,10,1448
3/20/2027,5,6,12,1433,11,10,1448
3/21/2027,6,7,12,1433,12,10,1448
3/22/2027,0,8,12,1433,13,10,1448
3/23/2027,1,9,12,1433,14,10,1448
3/24/2027,2,10,12,1433,15,10,1448
3/25/2027,3,11,12,1433,16,10,1448
3/26/2027,4,12,12,1433,17,10,1448
3/27/2027,5,13,12,1433,18,10,1448
3/28/2027,6,14,12,1433,19,10,1448
3/29/2027,0,15,12,1433,20,10,1448
3/30/2027,1,16,12,1433,21,10,1448
3/31/2027,2,17,12,1433,22,10,1448
4/1/2027,3,18,12,1433,23,10,1448
4/2/2027,4,19,12,1433,24,10,1448
4/3/2027,5,20,12,1433,25,10,1448
4/4/2027,6,21,12,1433,26,10,1448
4/5/2027,0,22,12,1433,27,10,1448
4/6/2027,1,23,12,1433,28,10,1448
4/7/2027,2,24,12,1433,29,10,1448
4/8/2027,3,25,12,1433,1,11,1448
4/9/2027,4,26,12,1433,2,11,1448
4/10/2027,5,27,12,1433,3,11,1448
4/11/2027,6,28,12,1433,4,11,1448
4/12/2027,0,29,12,1433,5,11,1448
4/13/2027,1,30,12,1433,6,11,1448
4/14/2027,2,1,1,1434,7,11,1448
4/15/2027,3,2,1,1434,8,11,1448
4/16/2027,4,3,1,1434,9,11,1448
4/17/2027,5,4,1,1434,10,11,1448
4/18/2027,6,5,1,1434,11,11,1448
4/19/2027,0,6,1,1434,12,11,1448
4/20/2027,1,7,1,1434,13,11,1448
4/21/2027,2,8,1,1434,14,11,1448
4/22/2027,3,9,1,1434,15,11,1448
4/23/2027,4,10,1,1434,16,11,1448
4/24/2027,5,11,1,1434,17,11,1448
4/25/2027,6,12,1,1434,18,11,1448
4/26/2027,0,13,1,1434,19,11,1448
4/27/2027,1,14,1,1434,20,11,1448
4/28/2027,2,15,1,1434,21,11,1448
4/29/2027,3,16,1,1434,22,11,1448
4/30/2027,4,17,1,1434,23,11,1448
5/1/2027,5,18,1,1434,24,11,1448
5/2/2027,6,19,1,1434,25,11,1448
5/3/2027,0,20,1,1434,26,11,1448
5/4/2027,1,21,1,1434,27,11,1448
5/5/2027,2,22,1,1434,28,11,1448
5/6/2027,3,23,1,1434,29,11,1448
5/7/2027,4,24,1,1434,30,11,1448
5/8/2027,5,25,1,1434,1,12,1448
5/9/2027,6,26,1,1434,2,12,1448
5/10/2027,0,27,1,1434,3,12,1448
5/11/2027,1,28,1,1434,4,12,1448
5/12/2027,2,29,1,1434,5,12,1448
5/13/2027,3,30,1,1434,6,12,1448
5/14/2027,4,31,1,1434,7,12,1448
5/15/2027,5,1,2,1434,8,12,1448
5/16/2027,6,2,2,1434,9,12,1448
5/17/2027,0,3,2,1434,10,12,1448
5/18/2027,1,4,2,1434,11,12,1448
5/19/2027,2,5,2,1434,12,12,1448
5/20/2027,3,6,2,1434,13,12,1448
5/21/2027,4,7,2,1434,14,12,1448
5/22/2027,5,8,2,1434,15,12,1448
5/23/2027,6,9,2,1434,16,12,1448
5/24/2027,0,10,2,1434,17,12,1448
5/25/2027,1,11,2,1434,18,12,1448
5/26/2027,2,12,2,1434,19,12,1448
5/27/2027,3,13,2,1434,20,12,1448
5/28/2027,4,14,2,1434,21,12,1448
5/29/2027,5,15,2,1434,22,12,1448
5/30/2027,6,16,2,1434,23,12,1448
5/31/2027,0,17,2,1434,24,12,1448
6/1/2027,1,18,2,1434,25,12,1448
6/2/2027,2,19,2,1434,26,12,1448
6/3/2027,3,20,2,1434,27,12,1448
6/4/2027,4,21,2,1434,28,12,1448
6/5/2027,5,22,2,1434,29,12,1448
6/6/2027,6,23,2,1434,1,1,1449
6/7/2027,0,24,2,1434,2,1,1449
6/8/2027,1,25,2,1434,3,1,1449
6/9/2027,2,26,2,1434,4,1,1449
6/10/2027,3,27,2,1434,5,1,1449
6/11/2027,4,28,2,1434,6,1,1449
6/12/2027,5,29,2,1434,7,1,1449
6/13/2027,6,30,2,1434,8,1,1449
6/14/2027,0,31,2,1434,9,1,1449
6/15/2027,1,1,3,1434,10,1,1449
6/16/2027,2,2,3,1434,11,1,1449
6/17/2027,3,3,3,1434,12,1,1449
6/18/2027,4,4,3,1434,13,1,1449
6/19/2027,5,5,3,1434,14,1,1449
6/20/2027,6,6,3,1434,15,1,1449
6/21/2027,0,7,3,1434,16,1,1449
6/22/2027,1,8,3,1434,17,1,1449
6/23/2027,2,9,3,1434,18,1,1449
6/24/2027,3,10,3,1434,19,1,1449
6/25/2027,4,11,3,1434,20,1,1449
6/26/2027,5,12,3,1434,21,1,1449
6/27/2027,6,13,3,1434,22,1,1449
6/28/2027,0,14,3,1434,23,1,1449
6/29/2027,1,15,3,1434,24,1,1449
6/30/2027,2,16,3,1434,25,1,1449
7/1/2027,3,17,3,1434,26,1,1449
7/2/2027,4,18,3,1434,27,1,1449
7/3/2027,5,19,3,1434,28,1,1449
7/4/2027,6,20,3,1434,29,1,1449
7/5/2027,0,21,3,1434,30,1,1449
7/6/2027,1,22,3,1434,1,2,1449
7/7/2027,2,23,3,1434,2,2,1449
7/8/2027,3,24,3,1434,3,2,1449
7/9/2027,4,25,3,1434,4,2,1449
7/10/2027,5,26,3,1434,5,2,1449
7/11/2027,6,27,3,1434,6,2,1449
7/12/2027,0,28,3,1434,7,2,1449
7/13/2027,1,29,3,1434,8,2,1449
7/14/2027,2,30,3,1434,9,2,1449
7/15/2027,3,31,3,1434,10,2,1449
7/16/2027,4,1,4,1434,11,2,1449
7/17/2027,5,2,4,1434,12,2,1449
7/18/2027,6,3,4,1434,13,2,1449
7/19/2027,0,4,4,1434,14,2,1449
7/20/2027,1,5,4,1434,15,2,1449
7/21/2027,2,6,4,1434,16,2,1449
7/22/2027,3,7,4,1434,17,2,1449
7/23/2027,4,8,4,1434,18,2,1449
7/24/2027,5,9,4,1434,19,2,1449
7/25/2027,6,10,4,1434,20,2,1449
7/26/2027,0,11,4,1434,21,2,1449
7/27/2027,1,12,4,1434,22,2,1449
7/28/2027,2,13,4,1434,23,2,1449
7/29/2027,3,14,4,1434,24,2,1449
7/30/2027,4,15,4,1434,25,2,1449
7/31/2027,5,16,4,1434,26,2,1449
8/1/2027,6,17,4,1434,27,2,1449
8/2/2027,0,18,4,1434,28,2,1449
8/3/2027,1,19,4,1434,29,2,1449
8/4/2027,2,20,4,1434,1,3,1449
8/5/2027,3,21,4,1434,2,3,1449
8/6/2027,4,22,4,1434,3,3,1449
8/7/2027,5,23,4,1434,4,3,1449
8/8/2027,6,24,4,1434,5,3,1449
8/9/2027,0,25,4,1434,6,3,1449
8/10/2027,1,26,4,1434,7,3,1449
8/11/2027,2,27,4,1434,8,3,1449
8/12/2027,3,28,4,1434,9,3,1449
8/13/2027,4,29,4,1434,10,3,1449
8/14/2027,5,30,4,1434,11,3,1449
8/15/2027,6,31,4,1434,12,3,1449
8/16/2027,0,1,5,1434,13,3,1449
8/17/2027,1,2,5,1434,14,3,1449
8/18/2027,2,3,5,1434,15,3,1449
8/19/2027,3,4,5,1434,16,3,1449
8/20/2027,4,5,5,1434,17,3,1449
8/21/2027,5,6,5,1434,18,3,1449
8/22/2027,6,7,5,1434,19,3,1449
8/23/2027,0,8,5,1434,20,3,1449
8/24/2027,1,9,5,1434,21,3,1449
8/25/2027,2,10,5,1434,22,3,1449
8/26/2027,3,11,5,1434,23,3,1449
8/27/2027,4,12,5,1434,24,3,1449
8/28/2027,5,13,5,1434,25,3,1449
