date,weekday,bn_day,bn_month,bn_year,hijri_day,hijri_month,hijri_year
2025-05-29,3,15,2,1432,2,12,1446
2025-05-30,4,16,2,1432,3,12,1446
2025-05-31,5,17,2,1432,4,12,1446
2025-06-01,6,18,2,1432,5,12,1446
2025-06-02,0,19,2,1432,6,12,1446
2025-06-03,1,20,2,1432,7,12,1446
2025-06-04,2,21,2,1432,8,12,1446
2025-06-05,3,22,2,1432,9,12,1446
2025-06-06,4,23,2,1432,10,12,1446
2025-06-07,5,24,2,1432,11,12,1446
2025-06-08,6,25,2,1432,12,12,1446
2025-06-09,0,26,2,1432,13,12,1446
2025-06-10,1,27,2,1432,14,12,1446
2025-06-11,2,28,2,1432,15,12,1446
2025-06-12,3,29,2,1432,16,12,1446
2025-06-13,4,30,2,1432,17,12,1446
2025-06-14,5,31,2,1432,18,12,1446
2025-06-15,6,1,3,1432,19,12,1446
2025-06-16,0,2,3,1432,20,12,1446
2025-06-17,1,3,3,1432,21,12,1446
2025-06-18,2,4,3,1432,22,12,1446
2025-06-19,3,5,3,1432,23,12,1446
2025-06-20,4,6,3,1432,24,12,1446
2025-06-21,5,7,3,1432,25,12,1446
2025-06-22,6,8,3,1432,26,12,1446
2025-06-23,0,9,3,1432,27,12,1446
2025-06-24,1,10,3,1432,28,12,1446
2025-06-25,2,11,3,1432,29,12,1446
2025-06-26,3,12,3,1432,1,1,1447
2025-06-27,4,13,3,1432,2,1,1447
2025-06-28,5,14,3,1432,3,1,1447
2025-06-29,6,15,3,1432,4,1,1447
2025-06-30,0,16,3,1432,5,1,1447
2025-07-01,1,17,3,1432,6,1,1447
2025-07-02,2,18,3,1432,7,1,1447
2025-07-03,3,19,3,1432,8,1,1447
2025-07-04,4,20,3,1432,9,1,1447
2025-07-05,5,21,3,1432,10,1,1447
2025-07-06,6,22,3,1432,11,1,1447
2025-07-07,0,23,3,1432,12,1,1447
2025-07-08,1,24,3,1432,13,1,1447
2025-07-09,2,25,3,1432,14,1,1447
2025-07-10,3,26,3,1432,15,1,1447
2025-07-11,4,27,3,1432,16,1,1447
2025-07-12,5,28,3,1432,17,1,1447
2025-07-13,6,29,3,1432,18,1,1447
2025-07-14,0,30,3,1432,19,1,1447
2025-07-15,1,31,3,1432,20,1,1447
2025-07-16,2,1,4,1432,21,1,1447
2025-07-17,3,2,4,1432,22,1,1447
2025-07-18,4,3,4,1432,23,1,1447
2025-07-19,5,4,4,1432,24,1,1447
2025-07-20,6,5,4,1432,25,1,1447
2025-07-21,0,6,4,1432,26,1,1447
2025-07-22,1,7,4,1432,27,1,1447
2025-07-23,2,8,4,1432,28,1,1447
2025-07-24,3,9,4,1432,29,1,1447
2025-07-25,4,10,4,1432,30,1,1447
2025-07-26,5,11,4,1432,1,2,1447
2025-07-27,6,12,4,1432,2,2,1447
2025-07-28,0,13,4,1432,3,2,1447
2025-07-29,1,14,4,1432,4,2,1447
2025-07-30,2,15,4,1432,5,2,1447
2025-07-31,3,16,4,1432,6,2,1447
2025-08-01,4,17,4,1432,7,2,1447
2025-08-02,5,18,4,1432,8,2,1447
2025-08-03,6,19,4,1432,9,2,1447
2025-08-04,0,20,4,1432,10,2,1447
2025-08-05,1,21,4,1432,11,2,1447
2025-08-06,2,22,4,1432,12,2,1447
2025-08-07,3,23,4,1432,13,2,1447
2025-08-08,4,24,4,1432,14,2,1447
2025-08-09,5,25,4,1432,15,2,1447
2025-08-10,6,26,4,1432,16,2,1447
2025-08-11,0,27,4,1432,17,2,1447
2025-08-12,1,28,4,1432,18,2,1447
2025-08-13,2,29,4,1432,19,2,1447
2025-08-14,3,30,4,1432,20,2,1447
2025-08-15,4,31,4,1432,21,2,1447
2025-08-16,5,1,5,1432,22,2,1447
2025-08-17,6,2,5,1432,23,2,1447
2025-08-18,0,3,5,1432,24,2,1447
2025-08-19,1,4,5,1432,25,2,1447
2025-08-20,2,5,5,1432,26,2,1447
2025-08-21,3,6,5,1432,27,2,1447
2025-08-22,4,7,5,1432,28,2,1447
2025-08-23,5,8,5,1432,29,2,1447
2025-08-24,6,9,5,1432,1,3,1447
2025-08-25,0,10,5,1432,2,3,1447
2025-08-26,1,11,5,1432,3,3,1447
2025-08-27,2,12,5,1432,4,3,1447
2025-08-28,3,13,5,1432,5,3,1447
2025-08-29,4,14,5,1432,6,3,1447
2025-08-30,5,15,5,1432,7,3,1447
2025-08-31,6,16,5,1432,8,3,1447
2025-09-01,0,17,5,1432,9,3,1447
2025-09-02,1,18,5,1432,10,3,1447
2025-09-03,2,19,5,1432,11,3,1447
2025-09-04,3,20,5,1432,12,3,1447
2025-09-05,4,21,5,1432,13,3,1447
2025-09-06,5,22,5,1432,14,3,1447
2025-09-07,6,23,5,1432,15,3,1447
2025-09-08,0,24,5,1432,16,3,1447
2025-09-09,1,25,5,1432,17,3,1447
2025-09-10,2,26,5,1432,18,3,1447
2025-09-11,3,27,5,1432,19,3,1447
2025-09-12,4,28,5,1432,20,3,1447
2025-09-13,5,29,5,1432,21,3,1447
2025-09-14,6,30,5,1432,22,3,1447
2025-09-15,0,31,5,1432,23,3,1447
2025-09-16,1,1,6,1432,24,3,1447
2025-09-17,2,2,6,1432,25,3,1447
2025-09-18,3,3,6,1432,26,3,1447
2025-09-19,4,4,6,1432,27,3,1447
2025-09-20,5,5,6,1432,28,3,1447
2025-09-21,6,6,6,1432,29,3,1447
2025-09-22,0,7,6,1432,30,3,1447
2025-09-23,1,8,6,1432,1,4,1447
2025-09-24,2,9,6,1432,2,4,1447
2025-09-25,3,10,6,1432,3,4,1447
2025-09-26,4,11,6,1432,4,4,1447
2025-09-27,5,12,6,1432,5,4,1447
2025-09-28,6,13,6,1432,6,4,1447
2025-09-29,0,14,6,1432,7,4,1447
2025-09-30,1,15,6,1432,8,4,1447
2025-10-01,2,16,6,1432,9,4,1447
2025-10-02,3,17,6,1432,10,4,1447
2025-10-03,4,18,6,1432,11,4,1447
2025-10-04,5,19,6,1432,12,4,1447
2025-10-05,6,20,6,1432,13,4,1447
2025-10-06,0,21,6,1432,14,4,1447
2025-10-07,1,22,6,1432,15,4,1447
2025-10-08,2,23,6,1432,16,4,1447
2025-10-09,3,24,6,1432,17,4,1447
2025-10-10,4,25,6,1432,18,4,1447
2025-10-11,5,26,6,1432,19,4,1447
2025-10-12,6,27,6,1432,20,4,1447
2025-10-13,0,28,6,1432,21,4,1447
2025-10-14,1,29,6,1432,22,4,1447
2025-10-15,2,30,6,1432,23,4,1447
2025-10-16,3,31,6,1432,24,4,1447
2025-10-17,4,1,7,1432,25,4,1447
2025-10-18,5,2,7,1432,26,4,1447
2025-10-19,6,3,7,1432,27,4,1447
2025-10-20,0,4,7,1432,28,4,1447
2025-10-21,1,5,7,1432,29,4,1447
2025-10-22,2,6,7,1432,1,5,1447
2025-10-23,3,7,7,1432,2,5,1447
2025-10-24,4,8,7,1432,3,5,1447
2025-10-25,5,9,7,1432,4,5,1447
2025-10-26,6,10,7,1432,5,5,1447
2025-10-27,0,11,7,1432,6,5,1447
2025-10-28,1,12,7,1432,7,5,1447
2025-10-29,2,13,7,1432,8,5,1447
2025-10-30,3,14,7,1432,9,5,1447
2025-10-31,4,15,7,1432,10,5,1447
2025-11-01,5,16,7,1432,11,5,1447
2025-11-02,6,17,7,1432,12,5,1447
2025-11-03,0,18,7,1432,13,5,1447
2025-11-04,1,19,7,1432,14,5,1447
2025-11-05,2,20,7,1432,15,5,1447
2025-11-06,3,21,7,1432,16,5,1447
2025-11-07,4,22,7,1432,17,5,1447
2025-11-08,5,23,7,1432,18,5,1447
2025-11-09,6,24,7,1432,19,5,1447
2025-11-10,0,25,7,1432,20,5,1447
2025-11-11,1,26,7,1432,21,5,1447
2025-11-12,2,27,7,1432,22,5,1447
2025-11-13,3,28,7,1432,23,5,1447
2025-11-14,4,29,7,1432,24,5,1447
2025-11-15,5,30,7,1432,25,5,1447
2025-11-16,6,1,8,1432,26,5,1447
2025-11-17,0,2,8,1432,27,5,1447
2025-11-18,1,3,8,1432,28,5,1447
2025-11-19,2,4,8,1432,29,5,1447
2025-11-20,3,5,8,1432,30,5,1447
2025-11-21,4,6,8,1432,1,6,1447
2025-11-22,5,7,8,1432,2,6,1447
2025-11-23,6,8,8,1432,3,6,1447
2025-11-24,0,9,8,1432,4,6,1447
2025-11-25,1,10,8,1432,5,6,1447
2025-11-26,2,11,8,1432,6,6,1447
2025-11-27,3,12,8,1432,7,6,1447
2025-11-28,4,13,8,1432,8,6,1447
2025-11-29,5,14,8,1432,9,6,1447
2025-11-30,6,15,8,1432,10,6,1447
2025-12-01,0,16,8,1432,11,6,1447
2025-12-02,1,17,8,1432,12,6,1447
2025-12-03,2,18,8,1432,13,6,1447
2025-12-04,3,19,8,1432,14,6,1447
2025-12-05,4,20,8,1432,15,6,1447
2025-12-06,5,21,8,1432,16,6,1447
2025-12-07,6,22,8,1432,17,6,1447
2025-12-08,0,23,8,1432,18,6,1447
2025-12-09,1,24,8,1432,19,6,1447
2025-12-10,2,25,8,1432,20,6,1447
2025-12-11,3,26,8,1432,21,6,1447
2025-12-12,4,27,8,1432,22,6,1447
2025-12-13,5,28,8,1432,23,6,1447
2025-12-14,6,29,8,1432,24,6,1447
2025-12-15,0,30,8,1432,25,6,1447
2025-12-16,1,1,9,1432,26,6,1447
2025-12-17,2,2,9,1432,27,6,1447
2025-12-18,3,3,9,1432,28,6,1447
2025-12-19,4,4,9,1432,29,6,1447
2025-12-20,5,5,9,1432,1,7,1447
2025-12-21,6,6,9,1432,2,7,1447
2025-12-22,0,7,9,1432,3,7,1447
2025-12-23,1,8,9,1432,4,7,1447
2025-12-24,2,9,9,1432,5,7,1447
2025-12-25,3,10,9,1432,6,7,1447
2025-12-26,4,11,9,1432,7,7,1447
2025-12-27,5,12,9,1432,8,7,1447
2025-12-28,6,13,9,1432,9,7,1447
2025-12-29,0,14,9,1432,10,7,1447
2025-12-30,1,15,9,1432,11,7,1447
2025-12-31,2,16,9,1432,12,7,1447
2026-01-01,3,17,9,1432,13,7,1447
2026-01-02,4,18,9,1432,14,7,1447
2026-01-03,5,19,9,1432,15,7,1447
2026-01-04,6,20,9,1432,16,7,1447
2026-01-05,0,21,9,1432,17,7,1447
2026-01-06,1,22,9,1432,18,7,1447
2026-01-07,2,23,9,1432,19,7,1447
2026-01-08,3,24,9,1432,20,7,1447
2026-01-09,4,25,9,1432,21,7,1447
2026-01-10,5,26,9,1432,22,7,1447
2026-01-11,6,27,9,1432,23,7,1447
2026-01-12,0,28,9,1432,24,7,1447
2026-01-13,1,29,9,1432,25,7,1447
2026-01-14,2,30,9,1432,26,7,1447
2026-01-15,3,1,10,1432,27,7,1447
2026-01-16,4,2,10,1432,28,7,1447
2026-01-17,5,3,10,1432,29,7,1447
2026-01-18,6,4,10,1432,30,7,1447
2026-01-19,0,5,10,1432,1,8,1447
2026-01-20,1,6,10,1432,2,8,1447
2026-01-21,2,7,10,1432,3,8,1447
2026-01-22,3,8,10,1432,4,8,1447
2026-01-23,4,9,10,1432,5,8,1447
2026-01-24,5,10,10,1432,6,8,1447
2026-01-25,6,11,10,1432,7,8,1447
2026-01-26,0,12,10,1432,8,8,1447
2026-01-27,1,13,10,1432,9,8,1447
2026-01-28,2,14,10,1432,10,8,1447
2026-01-29,3,15,10,1432,11,8,1447
2026-01-30,4,16,10,1432,12,8,1447
2026-01-31,5,17,10,1432,13,8,1447
2026-02-01,6,18,10,1432,14,8,1447
2026-02-02,0,19,10,1432,15,8,1447
2026-02-03,1,20,10,1432,16,8,1447
2026-02-04,2,21,10,1432,17,8,1447
2026-02-05,3,22,10,1432,18,8,1447
2026-02-06,4,23,10,1432,19,8,1447
2026-02-07,5,24,10,1432,20,8,1447
2026-02-08,6,25,10,1432,21,8,1447
2026-02-09,0,26,10,1432,22,8,1447
2026-02-10,1,27,10,1432,23,8,1447
2026-02-11,2,28,10,1432,24,8,1447
2026-02-12,3,29,10,1432,25,8,1447
2026-02-13,4,30,10,1432,26,8,1447
2026-02-14,5,1,11,1432,27,8,1447
2026-02-15,6,2,11,1432,28,8,1447
2026-02-16,0,3,11,1432,29,8,1447
2026-02-17,1,4,11,1432,1,9,1447
2026-02-18,2,5,11,1432,2,9,1447
2026-02-19,3,6,11,1432,3,9,1447
2026-02-20,4,7,11,1432,4,9,1447
2026-02-21,5,8,11,1432,5,9,1447
2026-02-22,6,9,11,1432,6,9,1447
2026-02-23,0,10,11,1432,7,9,1447
2026-02-24,1,11,11,1432,8,9,1447
2026-02-25,2,12,11,1432,9,9,1447
2026-02-26,3,13,11,1432,10,9,1447
2026-02-27,4,14,11,1432,11,9,1447
2026-02-28,5,15,11,1432,12,9,1447
2026-03-01,6,16,11,1432,13,9,1447
2026-03-02,0,17,11,1432,14,9,1447
2026-03-03,1,18,11,1432,15,9,1447
2026-03-04,2,19,11,1432,16,9,1447
2026-03-05,3,20,11,1432,17,9,1447
2026-03-06,4,21,11,1432,18,9,1447
2026-03-07,5,22,11,1432,19,9,1447
2026-03-08,6,23,11,1432,20,9,1447
2026-03-09,0,24,11,1432,21,9,1447
2026-03-10,1,25,11,1432,22,9,1447
2026-03-11,2,26,11,1432,23,9,1447
2026-03-12,3,27,11,1432,24,9,1447
2026-03-13,4,28,11,1432,25,9,1447
2026-03-14,5,29,11,1432,26,9,1447
2026-03-15,6,1,12,1432,27,9,1447
2026-03-16,0,2,12,1432,28,9,1447
2026-03-17,1,3,12,1432,29,9,1447
2026-03-18,2,4,12,1432,30,9,1447
2026-03-19,3,5,12,1432,1,10,1447
2026-03-20,4,6,12,1432,2,10,1447
2026-03-21,5,7,12,1432,3,10,1447
2026-03-22,6,8,12,1432,4,10,1447
2026-03-23,0,9,12,1432,5,10,1447
2026-03-24,1,10,12,1432,6,10,1447
2026-03-25,2,11,12,1432,7,10,1447
2026-03-26,3,12,12,1432,8,10,1447
2026-03-27,4,13,12,1432,9,10,1447
2026-03-28,5,14,12,1432,10,10,1447
2026-03-29,6,15,12,1432,11,10,1447
2026-03-30,0,16,12,1432,12,10,1447
2026-03-31,1,17,12,1432,13,10,1447
2026-04-01,2,18,12,1432,14,10,1447
2026-04-02,3,19,12,1432,15,10,1447
2026-04-03,4,20,12,1432,16,10,1447
2026-04-04,5,21,12,1432,17,10,1447
2026-04-05,6,22,12,1432,18,10,1447
2026-04-06,0,23,12,1432,19,10,1447
2026-04-07,1,24,12,1432,20,10,1447
2026-04-08,2,25,12,1432,21,10,1447
2026-04-09,3,26,12,1432,22,10,1447
2026-04-10,4,27,12,1432,23,10,1447
2026-04-11,5,28,12,1432,24,10,1447
2026-04-12,6,29,12,1432,25,10,1447
2026-04-13,0,30,12,1432,26,10,1447
2026-04-14,1,1,1,1433,27,10,1447
2026-04-15,2,2,1,1433,28,10,1447
2026-04-16,3,3,1,1433,29,10,1447
2026-04-17,4,4,1,1433,1,11,1447
2026-04-18,5,5,1,1433,2,11,1447
2026-04-19,6,6,1,1433,3,11,1447
2026-04-20,0,7,1,1433,4,11,1447
2026-04-21,1,8,1,1433,5,11,1447
2026-04-22,2,9,1,1433,6,11,1447
2026-04-23,3,10,1,1433,7,11,1447
2026-04-24,4,11,1,1433,8,11,1447
2026-04-25,5,12,1,1433,9,11,1447
2026-04-26,6,13,1,1433,10,11,1447
2026-04-27,0,14,1,1433,11,11,1447
2026-04-28,1,15,1,1433,12,11,1447
2026-04-29,2,16,1,1433,13,11,1447
2026-04-30,3,17,1,1433,14,11,1447
2026-05-01,4,18,1,1433,15,11,1447
2026-05-02,5,19,1,1433,16,11,1447
2026-05-03,6,20,1,1433,17,11,1447
2026-05-04,0,21,1,1433,18,11,1447
2026-05-05,1,22,1,1433,19,11,1447
2026-05-06,2,23,1,1433,20,11,1447
2026-05-07,3,24,1,1433,21,11,1447
2026-05-08,4,25,1,1433,22,11,1447
2026-05-09,5,26,1,1433,23,11,1447
2026-05-10,6,27,1,1433,24,11,1447
2026-05-11,0,28,1,1433,25,11,1447
2026-05-12,1,29,1,1433,26,11,1447
2026-05-13,2,30,1,1433,27,11,1447
2026-05-14,3,31,1,1433,28,11,1447
2026-05-15,4,1,2,1433,29,11,1447
2026-05-16,5,2,2,1433,30,11,1447
2026-05-17,6,3,2,1433,1,12,1447
2026-05-18,0,4,2,1433,2,12,1447
2026-05-19,1,5,2,1433,3,12,1447
2026-05-20,2,6,2,1433,4,12,1447
2026-05-21,3,7,2,1433,5,12,1447
2026-05-22,4,8,2,1433,6,12,1447
2026-05-23,5,9,2,1433,7,12,1447
2026-05-24,6,10,2,1433,8,12,1447
2026-05-25,0,11,2,1433,9,12,1447
2026-05-26,1,12,2,1433,10,12,1447
2026-05-27,2,13,2,1433,11,12,1447
2026-05-28,3,14,2,1433,12,12,1447
2026-05-29,4,15,2,1433,13,12,1447
2026-05-30,5,16,2,1433,14,12,1447
2026-05-31,6,17,2,1433,15,12,1447
2026-06-01,0,18,2,1433,16,12,1447
2026-06-02,1,19,2,1433,17,12,1447
2026-06-03,2,20,2,1433,18,12,1447
2026-06-04,3,21,2,1433,19,12,1447
2026-06-05,4,22,2,1433,20,12,1447
2026-06-06,5,23,2,1433,21,12,1447
2026-06-07,6,24,2,1433,22,12,1447
2026-06-08,0,25,2,1433,23,12,1447
2026-06-09,1,26,2,1433,24,12,1447
2026-06-10,2,27,2,1433,25,12,1447
2026-06-11,3,28,2,1433,26,12,1447
2026-06-12,4,29,2,1433,27,12,1447
2026-06-13,5,30,2,1433,28,12,1447
2026-06-14,6,31,2,1433,29,12,1447
2026-06-15,0,1,3,1433,30,12,1447
2026-06-16,1,2,3,1433,1,1,1448
2026-06-17,2,3,3,1433,2,1,1448
2026-06-18,3,4,3,1433,3,1,1448
2026-06-19,4,5,3,1433,4,1,1448
2026-06-20,5,6,3,1433,5,1,1448
2026-06-21,6,7,3,1433,6,1,1448
2026-06-22,0,8,3,1433,7,1,1448
2026-06-23,1,9,3,1433,8,1,1448
2026-06-24,2,10,3,1433,9,1,1448
2026-06-25,3,11,3,1433,10,1,1448
2026-06-26,4,12,3,1433,11,1,1448
2026-06-27,5,13,3,1433,12,1,1448
2026-06-28,6,14,3,1433,13,1,1448
2026-06-29,0,15,3,1433,14,1,1448
2026-06-30,1,16,3,1433,15,1,1448
2026-07-01,2,17,3,1433,16,1,1448
2026-07-02,3,18,3,1433,17,1,1448
2026-07-03,4,19,3,1433,18,1,1448
2026-07-04,5,20,3,1433,19,1,1448
2026-07-05,6,21,3,1433,20,1,1448
2026-07-06,0,22,3,1433,21,1,1448
2026-07-07,1,23,3,1433,22,1,1448
2026-07-08,2,24,3,1433,23,1,1448
2026-07-09,3,25,3,1433,24,1,1448
2026-07-10,4,26,3,1433,25,1,1448
2026-07-11,5,27,3,1433,26,1,1448
2026-07-12,6,28,3,1433,27,1,1448
2026-07-13,0,29,3,1433,28,1,1448
2026-07-14,1,30,3,1433,29,1,1448
2026-07-15,2,31,3,1433,30,1,1448
2026-07-16,3,1,4,1433,1,2,1448
2026-07-17,4,2,4,1433,2,2,1448
2026-07-18,5,3,4,1433,3,2,1448
2026-07-19,6,4,4,1433,4,2,1448
2026-07-20,0,5,4,1433,5,2,1448
2026-07-21,1,6,4,1433,6,2,1448
2026-07-22,2,7,4,1433,7,2,1448
2026-07-23,3,8,4,1433,8,2,1448
2026-07-24,4,9,4,1433,9,2,1448
2026-07-25,5,10,4,1433,10,2,1448
2026-07-26,6,11,4,1433,11,2,1448
2026-07-27,0,12,4,1433,12,2,1448
2026-07-28,1,13,4,1433,13,2,1448
2026-07-29,2,14,4,1433,14,2,1448
2026-07-30,3,15,4,1433,15,2,1448
2026-07-31,4,16,4,1433,16,2,1448
2026-08-01,5,17,4,1433,17,2,1448
2026-08-02,6,18,4,1433,18,2,1448
2026-08-03,0,19,4,1433,19,2,1448
2026-08-04,1,20,4,1433,20,2,1448
2026-08-05,2,21,4,1433,21,2,1448
2026-08-06,3,22,4,1433,22,2,1448
2026-08-07,4,23,4,1433,23,2,1448
2026-08-08,5,24,4,1433,24,2,1448
2026-08-09,6,25,4,1433,25,2,1448
2026-08-10,0,26,4,1433,26,2,1448
2026-08-11,1,27,4,1433,27,2,1448
2026-08-12,2,28,4,1433,28,2,1448
2026-08-13,3,29,4,1433,29,2,1448
2026-08-14,4,30,4,1433,1,3,1448
2026-08-15,5,31,4,1433,2,3,1448
2026-08-16,6,1,5,1433,3,3,1448
2026-08-17,0,2,5,1433,4,3,1448
2026-08-18,1,3,5,1433,5,3,1448
2026-08-19,2,4,5,1433,6,3,1448
2026-08-20,3,5,5,1433,7,3,1448
2026-08-21,4,6,5,1433,8,3,1448
2026-08-22,5,7,5,1433,9,3,1448
2026-08-23,6,8,5,1433,10,3,1448
2026-08-24,0,9,5,1433,11,3,1448
2026-08-25,1,10,5,1433,12,3,1448
2026-08-26,2,11,5,1433,13,3,1448
2026-08-27,3,12,5,1433,14,3,1448
2026-08-28,4,13,5,1433,15,3,1448
